date,region,product,complaints,returned_units
2026-07-05,East,Product D,10,20
2026-07-05,West,Product A,9,29
2026-07-05,West,Product B,13,24
2026-07-05,West,Product C,5,37
2026-07-05,West,Product D,9,24
2026-07-06,North,Product A,17,29
2026-07-06,North,Product B,15,27
2026-07-06,North,Product C,11,17
2026-07-06,North,Product D,15,23
2026-07-06,South,Product A,13,20
2026-07-06,South,Product B,6,32
2026-07-06,South,Product C,9,15
2026-07-06,South,Product D,10,33
2026-07-06,East,Product A,7,29
2026-07-06,East,Product B,11,26
2026-07-06,East,Product C,9,32
2026-07-06,East,Product D,12,31
2026-07-06,West,Product A,13,25
2026-07-06,West,Product B,13,26
2026-07-06,West,Product C,12,24
2026-07-06,West,Product D,6,26
2026-07-07,North,Product A,12,16
2026-07-07,North,Product B,13,21
2026-07-07,North,Product C,15,21
2026-07-07,North,Product D,7,21
2026-07-07,South,Product A,8,20
2026-07-07,South,Product B,14,21
2026-07-07,South,Product C,12,25
2026-07-07,South,Product D,12,29
2026-07-07,East,Product A,13,20
2026-07-07,East,Product B,12,29
2026-07-07,East,Product C,11,22
2026-07-07,East,Product D,11,31
2026-07-07,West,Product A,13,26
2026-07-07,West,Product B,9,21
2026-07-07,West,Product C,17,28
2026-07-07,West,Product D,11,36
2026-07-08,North,Product A,8,19
2026-07-08,North,Product B,11,20
2026-07-08,North,Product C,12,21
2026-07-08,North,Product D,12,34
2026-07-08,South,Product A,15,16
2026-07-08,South,Product B,13,23
2026-07-08,South,Product C,18,29
2026-07-08,South,Product D,9,30
2026-07-08,East,Product A,15,31
2026-07-08,East,Product B,12,26
2026-07-08,East,Product C,19,24
2026-07-08,East,Product D,13,32
2026-07-08,West,Product A,17,21
2026-07-08,West,Product B,10,32
2026-07-08,West,Product C,17,20
2026-07-08,West,Product D,19,28
2026-07-09,North,Product A,15,22
2026-07-09,North,Product B,4,28
2026-07-09,North,Product C,12,22
2026-07-09,North,Product D,13,29
2026-07-09,South,Product A,7,26
2026-07-09,South,Product B,14,27
2026-07-09,South,Product C,3,22
2026-07-09,South,Product D,7,35
2026-07-09,East,Product A,17,32
2026-07-09,East,Product B,8,16
2026-07-09,East,Product C,14,22
2026-07-09,East,Product D,6,37
2026-07-09,West,Product A,7,26
2026-07-09,West,Product B,8,19
2026-07-09,West,Product C,12,21
2026-07-09,West,Product D,10,18
2026-07-10,North,Product A,20,21
2026-07-10,North,Product B,14,17
2026-07-10,North,Product C,12,22
2026-07-10,North,Product D,11,29
2026-07-10,South,Product A,8,24
2026-07-10,South,Product B,21,21
2026-07-10,South,Product C,16,21
2026-07-10,South,Product D,7,23
2026-07-10,East,Product A,5,26
2026-07-10,East,Product B,6,23
2026-07-10,East,Product C,13,26
2026-07-10,East,Product D,10,21
2026-07-10,West,Product A,16,29
2026-07-10,West,Product B,12,17
2026-07-10,West,Product C,4,26
2026-07-10,West,Product D,14,18
2026-07-11,North,Product A,16,20
2026-07-11,North,Product B,6,14
2026-07-11,North,Product C,6,16
2026-07-11,North,Product D,13,19
2026-07-11,South,Product A,10,18
2026-07-11,South,Product B,13,18
2026-07-11,South,Product C,10,23
2026-07-11,South,Product D,15,29
2026-07-11,East,Product A,6,21
2026-07-11,East,Product B,10,33
2026-07-11,East,Product C,17,23
2026-07-11,East,Product D,12,34
2026-07-11,West,Product A,8,24
2026-07-11,West,Product B,7,21
2026-07-11,West,Product C,7,20
2026-07-11,West,Product D,6,37
2026-07-12,North,Product A,12,24
2026-07-12,North,Product B,10,24
2026-07-12,North,Product C,13,20
2026-07-12,North,Product D,12,21
2026-07-12,South,Product A,14,28
2026-07-12,South,Product B,17,29
2026-07-12,South,Product C,14,26
2026-07-12,South,Product D,6,19
2026-07-12,East,Product A,15,20
2026-07-12,East,Product B,8,20
2026-07-12,East,Product C,13,35
2026-07-12,East,Product D,9,25
2026-07-12,West,Product A,13,18
2026-07-12,West,Product B,10,16
2026-07-12,West,Product C,16,30
2026-07-12,West,Product D,21,35
2026-07-13,North,Product A,10,23
2026-07-13,North,Product B,12,24
2026-07-13,North,Product C,10,20
2026-07-13,North,Product D,7,15
2026-07-13,South,Product A,14,24
2026-07-13,South,Product B,15,15
2026-07-13,South,Product C,8,18
2026-07-13,South,Product D,11,19
2026-07-13,East,Product A,10,20
2026-07-13,East,Product B,12,18
2026-07-13,East,Product C,6,17
2026-07-13,East,Product D,17,23
2026-07-13,West,Product A,17,28
2026-07-13,West,Product B,6,21
2026-07-13,West,Product C,11,27
2026-07-13,West,Product D,7,34
2026-07-14,North,Product A,16,12
2026-07-14,North,Product B,6,24
2026-07-14,North,Product C,11,18
2026-07-14,North,Product D,13,15
2026-07-14,South,Product A,15,21
2026-07-14,South,Product B,7,20
2026-07-14,South,Product C,11,32
2026-07-14,South,Product D,8,18
2026-07-14,East,Product A,14,20
2026-07-14,East,Product B,12,32
2026-07-14,East,Product C,14,25
2026-07-14,East,Product D,15,33
2026-07-14,West,Product A,8,32
2026-07-14,West,Product B,2,31
2026-07-14,West,Product C,9,19
2026-07-14,West,Product D,15,19
2026-07-15,North,Product A,18,19
2026-07-15,North,Product B,9,16
2026-07-15,North,Product C,10,27
2026-07-15,North,Product D,7,20
2026-07-15,South,Product A,14,23
2026-07-15,South,Product B,19,20
2026-07-15,South,Product C,6,19
2026-07-15,South,Product D,6,20
2026-07-15,East,Product A,13,15
2026-07-15,East,Product B,13,30
2026-07-15,East,Product C,12,36
2026-07-15,East,Product D,10,30
2026-07-15,West,Product A,14,21
2026-07-15,West,Product B,10,32
2026-07-15,West,Product C,14,20
2026-07-15,West,Product D,7,31
2026-07-16,North,Product A,13,21
2026-07-16,North,Product B,15,18
2026-07-16,North,Product C,10,28
2026-07-16,North,Product D,12,27
2026-07-16,South,Product A,8,25
2026-07-16,South,Product B,8,30
2026-07-16,South,Product C,10,30
2026-07-16,South,Product D,10,36
2026-07-16,East,Product A,11,16
2026-07-16,East,Product B,8,25
2026-07-16,East,Product C,21,23
2026-07-16,East,Product D,10,32
2026-07-16,West,Product A,16,24
2026-07-16,West,Product B,11,22
2026-07-16,West,Product C,11,31
2026-07-16,West,Product D,13,29
2026-07-17,North,Product A,10,28
2026-07-17,North,Product B,15,30
2026-07-17,North,Product C,3,16
2026-07-17,North,Product D,11,27
2026-07-17,South,Product A,18,18
2026-07-17,South,Product B,10,21
2026-07-17,South,Product C,9,20
2026-07-17,South,Product D,9,15
2026-07-17,East,Product A,10,15
2026-07-17,East,Product B,11,25
2026-07-17,East,Product C,15,19
2026-07-17,East,Product D,7,37
2026-07-17,West,Product A,13,25
2026-07-17,West,Product B,17,31
2026-07-17,West,Product C,10,27
2026-07-17,West,Product D,17,18
2026-07-18,North,Product A,7,11
2026-07-18,North,Product B,12,18
2026-07-18,North,Product C,14,25
2026-07-18,North,Product D,9,27
2026-07-18,South,Product A,15,25
2026-07-18,South,Product B,13,26
2026-07-18,South,Product C,17,29
2026-07-18,South,Product D,19,31
2026-07-18,East,Product A,13,25
2026-07-18,East,Product B,9,34
2026-07-18,East,Product C,18,24
2026-07-18,East,Product D,0,35
2026-07-18,West,Product A,12,22
2026-07-18,West,Product B,14,27
2026-07-18,West,Product C,9,17
2026-07-18,West,Product D,12,29
2026-07-19,North,Product A,11,29
2026-07-19,North,Product B,11,22
2026-07-19,North,Product C,9,18
2026-07-19,North,Product D,17,27
2026-07-19,South,Product A,11,26
2026-07-19,South,Product B,8,27
2026-07-19,South,Product C,16,37
2026-07-19,South,Product D,12,24
2026-07-19,East,Product A,13,21
2026-07-19,East,Product B,13,21
2026-07-19,East,Product C,19,19
2026-07-19,East,Product D,12,22
2026-07-19,West,Product A,10,33
2026-07-19,West,Product B,15,27
2026-07-19,West,Product C,10,31
2026-07-19,West,Product D,11,28
2026-07-20,North,Product A,8,18
2026-07-20,North,Product B,15,14
2026-07-20,North,Product C,9,20
2026-07-20,North,Product D,14,21
2026-07-20,South,Product A,11,27
2026-07-20,South,Product B,19,24
2026-07-20,South,Product C,9,29
2026-07-20,South,Product D,6,32
2026-07-20,East,Product A,7,34
2026-07-20,East,Product B,7,23
2026-07-20,East,Product C,15,30
2026-07-20,East,Product D,9,31
2026-07-20,West,Product A,11,27
2026-07-20,West,Product B,10,23
2026-07-20,West,Product C,12,38
2026-07-20,West,Product D,5,18
2026-07-21,North,Product A,11,18
2026-07-21,North,Product B,8,16
2026-07-21,North,Product C,13,25
2026-07-21,North,Product D,3,22
2026-07-21,South,Product A,8,18
2026-07-21,South,Product B,8,19
2026-07-21,South,Product C,13,30
2026-07-21,South,Product D,8,19
2026-07-21,East,Product A,10,28
2026-07-21,East,Product B,14,23
2026-07-21,East,Product C,14,18
2026-07-21,East,Product D,19,23
2026-07-21,West,Product A,11,33
2026-07-21,West,Product B,19,26
2026-07-21,West,Product C,10,31
2026-07-21,West,Product D,13,29
2026-07-22,North,Product A,13,22
2026-07-22,North,Product B,3,20
2026-07-22,North,Product C,10,22
2026-07-22,North,Product D,11,27
2026-07-22,South,Product A,13,17
2026-07-22,South,Product B,15,22
2026-07-22,South,Product C,12,21
2026-07-22,South,Product D,9,30
2026-07-22,East,Product A,17,34
2026-07-22,East,Product B,16,28
2026-07-22,East,Product C,12,27
2026-07-22,East,Product D,5,26
2026-07-22,West,Product A,14,29
2026-07-22,West,Product B,12,31
2026-07-22,West,Product C,19,23
2026-07-22,West,Product D,11,26
2026-07-23,North,Product A,13,21
2026-07-23,North,Product B,6,25
2026-07-23,North,Product C,11,20
2026-07-23,North,Product D,12,21
2026-07-23,South,Product A,16,26
2026-07-23,South,Product B,7,15
2026-07-23,South,Product C,10,18
2026-07-23,South,Product D,4,19
2026-07-23,East,Product A,19,17
2026-07-23,East,Product B,13,19
2026-07-23,East,Product C,13,21
2026-07-23,East,Product D,14,22
2026-07-23,West,Product A,11,27
2026-07-23,West,Product B,13,26
2026-07-23,West,Product C,11,35
2026-07-23,West,Product D,14,22
2026-07-24,North,Product A,13,20
2026-07-24,North,Product B,11,15
2026-07-24,North,Product C,12,29
2026-07-24,North,Product D,3,19
2026-07-24,South,Product A,14,25
2026-07-24,South,Product B,15,25
2026-07-24,South,Product C,5,23
2026-07-24,South,Product D,8,32
2026-07-24,East,Product A,2,28
2026-07-24,East,Product B,8,17
2026-07-24,East,Product C,9,33
2026-07-24,East,Product D,10,26
2026-07-24,West,Product A,12,24
2026-07-24,West,Product B,10,20
2026-07-24,West,Product C,13,32
2026-07-24,West,Product D,13,32
2026-07-25,North,Product A,16,13
2026-07-25,North,Product B,12,23
2026-07-25,North,Product C,13,32
2026-07-25,North,Product D,9,34
2026-07-25,South,Product A,17,16
2026-07-25,South,Product B,9,17
2026-07-25,South,Product C,12,28
2026-07-25,South,Product D,8,30
2026-07-25,East,Product A,16,16
2026-07-25,East,Product B,15,20
2026-07-25,East,Product C,18,33
2026-07-25,East,Product D,12,25
2026-07-25,West,Product A,10,23
2026-07-25,West,Product B,11,28
2026-07-25,West,Product C,14,22
2026-07-25,West,Product D,2,33
2026-07-26,North,Product A,15,25
2026-07-26,North,Product B,10,25
2026-07-26,North,Product C,9,32
2026-07-26,North,Product D,15,27
2026-07-26,South,Product A,18,25
2026-07-26,South,Product B,4,26
2026-07-26,South,Product C,2,26
2026-07-26,South,Product D,17,21
2026-07-26,East,Product A,6,19
2026-07-26,East,Product B,19,34
2026-07-26,East,Product C,9,18
2026-07-26,East,Product D,19,43
2026-07-26,West,Product A,8,17
2026-07-26,West,Product B,13,28
2026-07-26,West,Product C,10,35
2026-07-26,West,Product D,15,25
2026-07-27,North,Product A,12,25
2026-07-27,North,Product B,12,20
2026-07-27,North,Product C,9,17
2026-07-27,North,Product D,9,16
2026-07-27,South,Product A,6,27
2026-07-27,South,Product B,10,24
2026-07-27,South,Product C,16,32
2026-07-27,South,Product D,14,18
2026-07-27,East,Product A,12,26
2026-07-27,East,Product B,10,21
2026-07-27,East,Product C,21,21
2026-07-27,East,Product D,8,28
2026-07-27,West,Product A,9,26
2026-07-27,West,Product B,10,17
2026-07-27,West,Product C,10,20
2026-07-27,West,Product D,17,34
2026-07-28,North,Product A,8,24
2026-07-28,North,Product B,7,25
2026-07-28,North,Product C,10,20
2026-07-28,North,Product D,15,23
2026-07-28,South,Product A,11,29
2026-07-28,South,Product B,8,27
2026-07-28,South,Product C,17,30
2026-07-28,South,Product D,12,30
2026-07-28,East,Product A,19,15
2026-07-28,East,Product B,16,16
2026-07-28,East,Product C,20,19
2026-07-28,East,Product D,10,29
2026-07-28,West,Product A,17,26
2026-07-28,West,Product B,11,23
2026-07-28,West,Product C,9,32
2026-07-28,West,Product D,14,32
2026-07-29,North,Product A,15,23
2026-07-29,North,Product B,16,27
2026-07-29,North,Product C,10,28
2026-07-29,North,Product D,17,21
2026-07-29,South,Product A,13,14
2026-07-29,South,Product B,14,15
2026-07-29,South,Product C,10,18
2026-07-29,South,Product D,9,26
2026-07-29,East,Product A,13,26
2026-07-29,East,Product B,7,24
2026-07-29,East,Product C,8,24
2026-07-29,East,Product D,11,16
2026-07-29,West,Product A,8,31
2026-07-29,West,Product B,6,37
2026-07-29,West,Product C,13,33
2026-07-29,West,Product D,7,24
2026-07-30,North,Product A,5,18
2026-07-30,North,Product B,12,29
2026-07-30,North,Product C,12,19
2026-07-30,North,Product D,18,32
2026-07-30,South,Product A,8,28
2026-07-30,South,Product B,11,22
2026-07-30,South,Product C,12,29
2026-07-30,South,Product D,11,24
2026-07-30,East,Product A,6,22
2026-07-30,East,Product B,9,29
2026-07-30,East,Product C,10,22
2026-07-30,East,Product D,17,20
2026-07-30,West,Product A,11,28
2026-07-30,West,Product B,14,25
2026-07-30,West,Product C,9,23
2026-07-30,West,Product D,15,28
2026-07-31,North,Product A,14,16
2026-07-31,North,Product B,12,28
2026-07-31,North,Product C,12,26
2026-07-31,North,Product D,15,25
2026-07-31,South,Product A,11,15
2026-07-31,South,Product B,9,20
2026-07-31,South,Product C,10,27
2026-07-31,South,Product D,14,22
2026-07-31,East,Product A,13,19
2026-07-31,East,Product B,11,26
2026-07-31,East,Product C,6,21
2026-07-31,East,Product D,17,22
2026-07-31,West,Product A,3,21
2026-07-31,West,Product B,14,27
2026-07-31,West,Product C,11,30
2026-07-31,West,Product D,12,19
2026-08-01,North,Product A,24,20
2026-08-01,North,Product B,18,17
2026-08-01,North,Product C,11,21
2026-08-01,North,Product D,9,30
2026-08-01,South,Product A,15,27
2026-08-01,South,Product B,5,22
2026-08-01,South,Product C,12,28
2026-08-01,South,Product D,15,22
2026-08-01,East,Product A,19,34
2026-08-01,East,Product B,13,35
2026-08-01,East,Product C,6,29
2026-08-01,East,Product D,22,24
2026-08-01,West,Product A,22,21
2026-08-01,West,Product B,14,25
2026-08-01,West,Product C,7,22
2026-08-01,West,Product D,13,35
2026-08-02,North,Product A,21,25
2026-08-02,North,Product B,6,22
2026-08-02,North,Product C,15,20
2026-08-02,North,Product D,17,30
2026-08-02,South,Product A,19,28
2026-08-02,South,Product B,19,17
2026-08-02,South,Product C,15,28
2026-08-02,South,Product D,11,22
2026-08-02,East,Product A,24,26
2026-08-02,East,Product B,17,22
2026-08-02,East,Product C,7,27
2026-08-02,East,Product D,6,19
2026-08-02,West,Product A,22,30
2026-08-02,West,Product B,12,17
2026-08-02,West,Product C,7,23
2026-08-02,West,Product D,17,17
2026-08-03,North,Product A,17,26
2026-08-03,North,Product B,14,24
2026-08-03,North,Product C,10,23
2026-08-03,North,Product D,3,19
2026-08-03,South,Product A,16,29
2026-08-03,South,Product B,13,23
2026-08-03,South,Product C,12,29
2026-08-03,South,Product D,16,25
2026-08-03,East,Product A,17,41
2026-08-03,East,Product B,14,20
2026-08-03,East,Product C,20,22
2026-08-03,East,Product D,15,34
2026-08-03,West,Product A,17,31
2026-08-03,West,Product B,15,21
2026-08-03,West,Product C,13,20
2026-08-03,West,Product D,12,16
2026-08-04,North,Product A,18,28
2026-08-04,North,Product B,13,18
2026-08-04,North,Product C,14,18
2026-08-04,North,Product D,15,21
2026-08-04,South,Product A,16,35
2026-08-04,South,Product B,6,17
2026-08-04,South,Product C,15,20
2026-08-04,South,Product D,16,28
2026-08-04,East,Product A,18,35
2026-08-04,East,Product B,9,15
2026-08-04,East,Product C,11,30
2026-08-04,East,Product D,11,23
2026-08-04,West,Product A,21,28
2026-08-04,West,Product B,13,21
2026-08-04,West,Product C,16,33
2026-08-04,West,Product D,10,23
2026-08-05,North,Product A,20,33
2026-08-05,North,Product B,9,19
2026-08-05,North,Product C,8,26
2026-08-05,North,Product D,8,21
2026-08-05,South,Product A,17,22
2026-08-05,South,Product B,6,26
2026-08-05,South,Product C,12,15
2026-08-05,South,Product D,12,19
2026-08-05,East,Product A,20,39
2026-08-05,East,Product B,16,30
2026-08-05,East,Product C,2,29
2026-08-05,East,Product D,10,25
2026-08-05,West,Product A,17,25
2026-08-05,West,Product B,13,20
2026-08-05,West,Product C,9,25
2026-08-05,West,Product D,15,24
2026-08-06,North,Product A,15,26
2026-08-06,North,Product B,14,27
2026-08-06,North,Product C,12,21
2026-08-06,North,Product D,10,25
2026-08-06,South,Product A,18,22
2026-08-06,South,Product B,6,31
2026-08-06,South,Product C,17,25
2026-08-06,South,Product D,8,23
2026-08-06,East,Product A,23,23
2026-08-06,East,Product B,3,25
2026-08-06,East,Product C,10,29
2026-08-06,East,Product D,6,28
2026-08-06,West,Product A,23,22
2026-08-06,West,Product B,1,24
2026-08-06,West,Product C,14,18
2026-08-06,West,Product D,21,20
2026-08-07,North,Product A,20,32
2026-08-07,North,Product B,10,17
2026-08-07,North,Product C,14,16
2026-08-07,North,Product D,14,27
2026-08-07,South,Product A,14,30
2026-08-07,South,Product B,17,33
2026-08-07,South,Product C,16,18
2026-08-07,South,Product D,10,19
2026-08-07,East,Product A,19,33
2026-08-07,East,Product B,14,18
2026-08-07,East,Product C,7,31
2026-08-07,East,Product D,15,33
2026-08-07,West,Product A,15,27
2026-08-07,West,Product B,7,18
2026-08-07,West,Product C,12,16
2026-08-07,West,Product D,12,28
2026-08-08,North,Product A,30,22
2026-08-08,North,Product B,17,27
2026-08-08,North,Product C,12,24
2026-08-08,North,Product D,11,31
2026-08-08,South,Product A,14,29
2026-08-08,South,Product B,9,32
2026-08-08,South,Product C,11,18
2026-08-08,South,Product D,9,19
2026-08-08,East,Product A,20,36
2026-08-08,East,Product B,8,23
2026-08-08,East,Product C,6,29
2026-08-08,East,Product D,11,36
2026-08-08,West,Product A,17,24
2026-08-08,West,Product B,10,31
2026-08-08,West,Product C,14,29
2026-08-08,West,Product D,7,22
2026-08-09,North,Product A,21,26
2026-08-09,North,Product B,17,18
2026-08-09,North,Product C,12,23
2026-08-09,North,Product D,8,30
2026-08-09,South,Product A,25,34
2026-08-09,South,Product B,7,29
2026-08-09,South,Product C,19,25
2026-08-09,South,Product D,12,20
2026-08-09,East,Product A,24,34
2026-08-09,East,Product B,5,22
2026-08-09,East,Product C,10,18
2026-08-09,East,Product D,14,27
2026-08-09,West,Product A,19,23
2026-08-09,West,Product B,8,25
2026-08-09,West,Product C,9,23
2026-08-09,West,Product D,11,24
2026-08-10,North,Product A,19,28
2026-08-10,North,Product B,17,19
2026-08-10,North,Product C,8,16
2026-08-10,North,Product D,19,29
2026-08-10,South,Product A,27,31
