date,region,product,complaints,returned_units,sentiment_score
2026-06-08,South,Product A,9,14,0.672
2026-06-08,South,Product B,13,21,0.718
2026-06-08,South,Product C,5,35,0.627
2026-06-08,South,Product D,8,23,0.498
2026-06-08,East,Product A,13,25,0.815
2026-06-08,East,Product B,11,18,0.57
2026-06-08,East,Product C,11,23,0.754
2026-06-08,East,Product D,10,43,0.617
2026-06-08,West,Product A,15,33,0.789
2026-06-08,West,Product B,13,39,0.718
2026-06-08,West,Product C,11,26,0.728
2026-06-08,West,Product D,4,47,0.768
2026-06-09,North,Product A,14,31,0.772
2026-06-09,North,Product B,20,23,0.798
2026-06-09,North,Product C,15,28,0.78
2026-06-09,North,Product D,7,22,0.667
2026-06-09,South,Product A,9,15,0.761
2026-06-09,South,Product B,15,32,0.652
2026-06-09,South,Product C,16,29,0.539
2026-06-09,South,Product D,12,29,0.782
2026-06-09,East,Product A,7,15,0.632
2026-06-09,East,Product B,11,26,0.551
2026-06-09,East,Product C,12,34,0.825
2026-06-09,East,Product D,16,20,0.549
2026-06-09,West,Product A,5,38,0.841
2026-06-09,West,Product B,14,20,0.595
2026-06-09,West,Product C,11,35,0.731
2026-06-09,West,Product D,12,32,0.747
2026-06-10,North,Product A,11,25,0.664
2026-06-10,North,Product B,11,25,0.75
2026-06-10,North,Product C,6,21,0.829
2026-06-10,North,Product D,9,26,0.953
2026-06-10,South,Product A,16,22,0.847
2026-06-10,South,Product B,4,23,0.721
2026-06-10,South,Product C,11,29,0.706
2026-06-10,South,Product D,4,28,0.73
2026-06-10,East,Product A,13,36,0.713
2026-06-10,East,Product B,10,17,0.638
2026-06-10,East,Product C,9,28,0.708
2026-06-10,East,Product D,7,28,0.731
2026-06-10,West,Product A,2,23,0.711
2026-06-10,West,Product B,9,38,0.81
2026-06-10,West,Product C,6,28,0.793
2026-06-10,West,Product D,14,37,0.674
2026-06-11,North,Product A,14,22,0.901
2026-06-11,North,Product B,7,17,0.647
2026-06-11,North,Product C,12,33,0.837
2026-06-11,North,Product D,13,21,0.587
2026-06-11,South,Product A,10,27,0.755
2026-06-11,South,Product B,4,20,0.742
2026-06-11,South,Product C,15,20,0.772
2026-06-11,South,Product D,7,26,0.766
2026-06-11,East,Product A,6,23,0.557
2026-06-11,East,Product B,13,24,0.707
2026-06-11,East,Product C,12,22,0.774
2026-06-11,East,Product D,14,25,0.834
2026-06-11,West,Product A,12,28,0.763
2026-06-11,West,Product B,10,37,0.676
2026-06-11,West,Product C,13,37,0.761
2026-06-11,West,Product D,7,37,0.566
2026-06-12,North,Product A,10,30,0.823
2026-06-12,North,Product B,7,27,0.69
2026-06-12,North,Product C,9,20,0.638
2026-06-12,North,Product D,9,18,0.739
2026-06-12,South,Product A,15,16,0.737
2026-06-12,South,Product B,12,23,0.655
2026-06-12,South,Product C,11,34,0.897
2026-06-12,South,Product D,16,23,0.619
2026-06-12,East,Product A,14,34,0.721
2026-06-12,East,Product B,10,33,0.681
2026-06-12,East,Product C,15,24,0.873
2026-06-12,East,Product D,7,21,0.949
2026-06-12,West,Product A,13,30,0.695
2026-06-12,West,Product B,10,15,0.674
2026-06-12,West,Product C,12,35,0.782
2026-06-12,West,Product D,12,35,0.79
2026-06-13,North,Product A,9,24,0.636
2026-06-13,North,Product B,12,17,0.737
2026-06-13,North,Product C,9,24,0.805
2026-06-13,North,Product D,13,29,0.712
2026-06-13,South,Product A,12,18,0.779
2026-06-13,South,Product B,9,17,0.824
2026-06-13,South,Product C,7,23,0.623
2026-06-13,South,Product D,4,38,0.581
2026-06-13,East,Product A,12,21,0.571
2026-06-13,East,Product B,16,25,0.684
2026-06-13,East,Product C,12,33,0.712
2026-06-13,East,Product D,12,22,0.895
2026-06-13,West,Product A,11,19,0.696
2026-06-13,West,Product B,11,36,0.637
2026-06-13,West,Product C,14,39,0.657
2026-06-13,West,Product D,13,19,0.771
2026-06-14,North,Product A,12,32,0.742
2026-06-14,North,Product B,16,21,0.813
2026-06-14,North,Product C,10,26,0.681
2026-06-14,North,Product D,13,37,0.697
2026-06-14,South,Product A,14,31,0.838
2026-06-14,South,Product B,23,17,0.804
2026-06-14,South,Product C,9,20,0.78
2026-06-14,South,Product D,16,39,0.846
2026-06-14,East,Product A,15,16,0.701
2026-06-14,East,Product B,10,33,0.597
2026-06-14,East,Product C,14,22,0.745
2026-06-14,East,Product D,13,29,0.651
2026-06-14,West,Product A,6,29,0.829
2026-06-14,West,Product B,12,20,0.889
2026-06-14,West,Product C,8,18,0.586
2026-06-14,West,Product D,15,25,0.69
2026-06-15,North,Product A,12,21,0.672
2026-06-15,North,Product B,10,19,0.773
2026-06-15,North,Product C,12,25,0.698
2026-06-15,North,Product D,17,25,0.738
2026-06-15,South,Product A,3,18,0.819
2026-06-15,South,Product B,15,23,0.672
2026-06-15,South,Product C,5,37,0.863
2026-06-15,South,Product D,16,22,0.74
2026-06-15,East,Product A,13,21,0.694
2026-06-15,East,Product B,11,30,0.553
2026-06-15,East,Product C,17,22,0.811
2026-06-15,East,Product D,12,30,0.751
2026-06-15,West,Product A,13,19,0.727
2026-06-15,West,Product B,8,41,0.743
2026-06-15,West,Product C,8,31,0.786
2026-06-15,West,Product D,15,35,0.853
2026-06-16,North,Product A,8,18,0.727
2026-06-16,North,Product B,11,29,0.673
2026-06-16,North,Product C,13,36,0.635
2026-06-16,North,Product D,13,18,0.664
2026-06-16,South,Product A,14,21,0.683
2026-06-16,South,Product B,11,22,0.665
2026-06-16,South,Product C,11,28,0.832
2026-06-16,South,Product D,16,27,0.706
2026-06-16,East,Product A,11,23,0.729
2026-06-16,East,Product B,10,31,0.706
2026-06-16,East,Product C,8,39,0.917
2026-06-16,East,Product D,10,21,0.78
2026-06-16,West,Product A,15,18,0.664
2026-06-16,West,Product B,15,30,0.766
2026-06-16,West,Product C,18,21,0.76
2026-06-16,West,Product D,11,45,0.679
2026-06-17,North,Product A,15,24,0.652
2026-06-17,North,Product B,10,23,0.721
2026-06-17,North,Product C,7,17,0.711
2026-06-17,North,Product D,13,27,0.764
2026-06-17,South,Product A,7,17,0.67
2026-06-17,South,Product B,11,17,0.693
2026-06-17,South,Product C,18,32,0.766
2026-06-17,South,Product D,8,18,0.744
2026-06-17,East,Product A,10,25,0.754
2026-06-17,East,Product B,9,30,0.802
2026-06-17,East,Product C,19,31,0.541
2026-06-17,East,Product D,6,36,0.666
2026-06-17,West,Product A,16,30,0.501
2026-06-17,West,Product B,11,31,0.848
2026-06-17,West,Product C,3,34,0.762
2026-06-17,West,Product D,5,45,0.665
2026-06-18,North,Product A,8,26,0.671
2026-06-18,North,Product B,18,20,0.831
2026-06-18,North,Product C,15,17,0.82
2026-06-18,North,Product D,14,20,0.692
2026-06-18,South,Product A,7,21,0.752
2026-06-18,South,Product B,11,24,0.622
2026-06-18,South,Product C,11,21,0.681
2026-06-18,South,Product D,8,18,0.684
2026-06-18,East,Product A,12,30,0.72
2026-06-18,East,Product B,17,22,0.719
2026-06-18,East,Product C,14,30,0.648
2026-06-18,East,Product D,17,33,0.881
2026-06-18,West,Product A,12,24,0.655
2026-06-18,West,Product B,8,34,0.747
2026-06-18,West,Product C,13,35,0.666
2026-06-18,West,Product D,11,32,0.657
2026-06-19,North,Product A,13,23,0.753
2026-06-19,North,Product B,14,18,0.774
2026-06-19,North,Product C,15,30,0.782
2026-06-19,North,Product D,14,14,0.611
2026-06-19,South,Product A,11,28,0.616
2026-06-19,South,Product B,10,16,0.746
2026-06-19,South,Product C,6,30,0.899
2026-06-19,South,Product D,11,42,0.616
2026-06-19,East,Product A,16,19,0.793
2026-06-19,East,Product B,6,27,0.735
2026-06-19,East,Product C,8,28,0.729
2026-06-19,East,Product D,8,27,0.694
2026-06-19,West,Product A,18,26,0.675
2026-06-19,West,Product B,13,29,0.764
2026-06-19,West,Product C,15,21,0.967
2026-06-19,West,Product D,12,33,0.789
2026-06-20,North,Product A,15,24,0.767
2026-06-20,North,Product B,10,15,0.759
2026-06-20,North,Product C,13,17,0.763
2026-06-20,North,Product D,9,22,0.733
2026-06-20,South,Product A,13,26,0.7
2026-06-20,South,Product B,10,14,0.746
2026-06-20,South,Product C,7,35,0.656
2026-06-20,South,Product D,15,23,0.804
2026-06-20,East,Product A,3,25,0.73
2026-06-20,East,Product B,11,31,0.642
2026-06-20,East,Product C,10,40,0.618
2026-06-20,East,Product D,10,22,0.694
2026-06-20,West,Product A,17,24,0.739
2026-06-20,West,Product B,20,18,0.568
2026-06-20,West,Product C,3,30,0.811
2026-06-20,West,Product D,13,33,0.701
2026-06-21,North,Product A,11,22,0.701
2026-06-21,North,Product B,7,33,0.608
2026-06-21,North,Product C,12,19,0.662
2026-06-21,North,Product D,11,26,0.705
2026-06-21,South,Product A,12,25,0.708
2026-06-21,South,Product B,7,29,0.584
2026-06-21,South,Product C,6,24,0.831
2026-06-21,South,Product D,11,18,0.568
2026-06-21,East,Product A,13,23,0.638
2026-06-21,East,Product B,21,21,0.674
2026-06-21,East,Product C,5,15,0.783
2026-06-21,East,Product D,15,31,0.664
2026-06-21,West,Product A,12,35,0.818
2026-06-21,West,Product B,17,38,0.612
2026-06-21,West,Product C,17,22,0.834
2026-06-21,West,Product D,12,36,0.752
2026-06-22,North,Product A,13,27,0.765
2026-06-22,North,Product B,14,19,0.684
2026-06-22,North,Product C,4,16,0.823
2026-06-22,North,Product D,8,21,0.701
2026-06-22,South,Product A,8,20,0.782
2026-06-22,South,Product B,17,17,0.771
2026-06-22,South,Product C,10,29,0.666
2026-06-22,South,Product D,15,27,0.824
2026-06-22,East,Product A,13,18,0.684
2026-06-22,East,Product B,15,18,0.612
2026-06-22,East,Product C,13,24,0.644
2026-06-22,East,Product D,18,45,0.778
2026-06-22,West,Product A,11,26,0.799
2026-06-22,West,Product B,11,20,0.686
2026-06-22,West,Product C,11,23,0.7
2026-06-22,West,Product D,17,32,0.766
2026-06-23,North,Product A,2,24,0.939
2026-06-23,North,Product B,7,29,0.687
2026-06-23,North,Product C,18,25,0.765
2026-06-23,North,Product D,13,32,0.744
2026-06-23,South,Product A,10,19,0.623
2026-06-23,South,Product B,13,13,0.773
2026-06-23,South,Product C,17,16,0.682
2026-06-23,South,Product D,10,23,0.773
2026-06-23,East,Product A,13,30,0.752
2026-06-23,East,Product B,14,36,0.716
2026-06-23,East,Product C,12,36,0.659
2026-06-23,East,Product D,8,40,0.636
2026-06-23,West,Product A,13,25,0.78
2026-06-23,West,Product B,13,33,0.647
2026-06-23,West,Product C,9,22,0.74
2026-06-23,West,Product D,16,42,0.741
2026-06-24,North,Product A,12,20,0.611
2026-06-24,North,Product B,10,20,0.768
2026-06-24,North,Product C,11,30,0.643
2026-06-24,North,Product D,9,24,0.75
2026-06-24,South,Product A,12,21,0.654
2026-06-24,South,Product B,8,31,0.682
2026-06-24,South,Product C,8,25,0.685
2026-06-24,South,Product D,15,21,0.702
2026-06-24,East,Product A,17,28,0.765
2026-06-24,East,Product B,9,28,0.779
2026-06-24,East,Product C,16,18,0.748
2026-06-24,East,Product D,25,28,0.69
2026-06-24,West,Product A,13,25,0.665
2026-06-24,West,Product B,6,37,0.744
2026-06-24,West,Product C,7,21,0.753
2026-06-24,West,Product D,13,21,0.691
2026-06-25,North,Product A,13,20,0.557
2026-06-25,North,Product B,15,20,0.693
2026-06-25,North,Product C,13,33,0.689
2026-06-25,North,Product D,9,38,0.813
2026-06-25,South,Product A,14,17,0.652
2026-06-25,South,Product B,10,16,0.759
2026-06-25,South,Product C,16,25,0.648
2026-06-25,South,Product D,7,19,0.868
2026-06-25,East,Product A,15,19,0.687
2026-06-25,East,Product B,17,32,0.756
2026-06-25,East,Product C,12,36,0.741
2026-06-25,East,Product D,11,34,0.769
2026-06-25,West,Product A,10,20,0.758
2026-06-25,West,Product B,12,25,0.722
2026-06-25,West,Product C,2,31,0.762
2026-06-25,West,Product D,10,37,0.748
2026-06-26,North,Product A,14,23,0.673
2026-06-26,North,Product B,19,18,0.758
2026-06-26,North,Product C,17,22,0.646
2026-06-26,North,Product D,9,16,0.713
2026-06-26,South,Product A,8,30,0.651
2026-06-26,South,Product B,7,29,0.734
2026-06-26,South,Product C,15,15,0.785
2026-06-26,South,Product D,13,14,0.832
2026-06-26,East,Product A,10,32,0.737
2026-06-26,East,Product B,21,30,0.744
2026-06-26,East,Product C,13,31,0.717
2026-06-26,East,Product D,19,30,0.661
2026-06-26,West,Product A,16,20,0.784
2026-06-26,West,Product B,17,24,0.727
2026-06-26,West,Product C,13,26,0.726
2026-06-26,West,Product D,19,23,0.719
2026-06-27,North,Product A,8,26,0.722
2026-06-27,North,Product B,19,13,0.749
2026-06-27,North,Product C,11,27,0.729
2026-06-27,North,Product D,13,17,0.804
2026-06-27,South,Product A,17,23,0.757
2026-06-27,South,Product B,10,21,0.749
2026-06-27,South,Product C,11,28,0.711
2026-06-27,South,Product D,9,32,0.853
2026-06-27,East,Product A,19,25,0.677
2026-06-27,East,Product B,7,26,0.636
2026-06-27,East,Product C,11,28,0.734
2026-06-27,East,Product D,12,18,0.644
2026-06-27,West,Product A,19,21,0.515
2026-06-27,West,Product B,7,30,0.728
2026-06-27,West,Product C,16,26,0.741
2026-06-27,West,Product D,10,37,0.741
2026-06-28,North,Product A,16,19,0.673
2026-06-28,North,Product B,10,23,0.81
2026-06-28,North,Product C,10,15,0.658
2026-06-28,North,Product D,13,31,0.622
2026-06-28,South,Product A,12,22,0.641
2026-06-28,South,Product B,16,16,0.848
2026-06-28,South,Product C,11,32,0.692
2026-06-28,South,Product D,14,21,0.471
2026-06-28,East,Product A,10,26,0.753
2026-06-28,East,Product B,11,29,0.689
2026-06-28,East,Product C,10,27,0.838
2026-06-28,East,Product D,4,38,0.655
2026-06-28,West,Product A,5,17,0.717
2026-06-28,West,Product B,4,24,0.817
2026-06-28,West,Product C,8,31,0.648
2026-06-28,West,Product D,10,25,0.766
2026-06-29,North,Product A,12,27,0.706
2026-06-29,North,Product B,17,22,0.684
2026-06-29,North,Product C,9,13,0.658
2026-06-29,North,Product D,15,20,0.786
2026-06-29,South,Product A,14,27,0.859
2026-06-29,South,Product B,9,19,0.659
2026-06-29,South,Product C,11,33,0.81
2026-06-29,South,Product D,10,28,0.73
2026-06-29,East,Product A,10,26,0.732
2026-06-29,East,Product B,13,23,0.742
2026-06-29,East,Product C,10,18,0.724
2026-06-29,East,Product D,13,36,0.744
2026-06-29,West,Product A,9,30,0.791
2026-06-29,West,Product B,15,17,0.813
2026-06-29,West,Product C,7,19,0.654
2026-06-29,West,Product D,16,19,0.732
2026-06-30,North,Product A,7,14,0.642
2026-06-30,North,Product B,11,33,0.698
2026-06-30,North,Product C,12,17,0.777
2026-06-30,North,Product D,11,18,0.7
2026-06-30,South,Product A,12,19,0.791
2026-06-30,South,Product B,14,24,0.704
2026-06-30,South,Product C,13,22,0.741
2026-06-30,South,Product D,13,30,0.758
2026-06-30,East,Product A,12,27,0.85
2026-06-30,East,Product B,3,24,0.602
2026-06-30,East,Product C,14,36,0.685
2026-06-30,East,Product D,11,28,0.96
2026-06-30,West,Product A,14,31,0.766
2026-06-30,West,Product B,8,29,0.588
2026-06-30,West,Product C,10,22,0.663
2026-06-30,West,Product D,16,38,0.724
2026-07-01,North,Product A,11,15,0.747
2026-07-01,North,Product B,24,25,0.746
2026-07-01,North,Product C,7,19,0.739
2026-07-01,North,Product D,14,24,0.79
2026-07-01,South,Product A,19,20,0.751
2026-07-01,South,Product B,13,29,0.747
2026-07-01,South,Product C,8,39,0.815
2026-07-01,South,Product D,13,23,0.718
2026-07-01,East,Product A,8,17,0.85
2026-07-01,East,Product B,16,23,0.784
2026-07-01,East,Product C,9,41,0.835
2026-07-01,East,Product D,15,24,0.715
2026-07-01,West,Product A,9,29,0.72
2026-07-01,West,Product B,10,25,0.799
2026-07-01,West,Product C,8,23,0.848
2026-07-01,West,Product D,16,29,0.779
2026-07-02,North,Product A,15,19,0.677
2026-07-02,North,Product B,7,28,0.717
2026-07-02,North,Product C,7,21,0.645
2026-07-02,North,Product D,11,36,0.663
2026-07-02,South,Product A,9,18,0.572
2026-07-02,South,Product B,13,30,0.838
2026-07-02,South,Product C,8,33,0.791
2026-07-02,South,Product D,9,25,0.662
2026-07-02,East,Product A,14,16,0.681
2026-07-02,East,Product B,13,27,0.721
2026-07-02,East,Product C,14,18,0.656
2026-07-02,East,Product D,14,26,0.733
2026-07-02,West,Product A,14,29,0.715
2026-07-02,West,Product B,9,35,0.733
2026-07-02,West,Product C,6,19,0.761
2026-07-02,West,Product D,16,41,0.752
2026-07-03,North,Product A,12,12,0.783
2026-07-03,North,Product B,11,28,0.743
2026-07-03,North,Product C,12,31,0.758
2026-07-03,North,Product D,12,20,0.923
2026-07-03,South,Product A,19,24,0.842
2026-07-03,South,Product B,10,24,0.775
2026-07-03,South,Product C,6,28,0.768
2026-07-03,South,Product D,10,22,0.8
2026-07-03,East,Product A,10,16,0.679
2026-07-03,East,Product B,8,28,0.843
2026-07-03,East,Product C,20,34,0.688
2026-07-03,East,Product D,16,26,0.733
2026-07-03,West,Product A,10,28,0.758
2026-07-03,West,Product B,16,32,0.547
2026-07-03,West,Product C,16,22,0.811
2026-07-03,West,Product D,13,37,0.809
2026-07-04,North,Product A,14,16,0.874
2026-07-04,North,Product B,11,32,0.923
2026-07-04,North,Product C,9,14,0.862
2026-07-04,North,Product D,8,21,0.902
2026-07-04,South,Product A,10,15,0.708
2026-07-04,South,Product B,13,25,0.755
2026-07-04,South,Product C,22,30,0.677
2026-07-04,South,Product D,11,21,0.673
2026-07-04,East,Product A,11,32,0.806
2026-07-04,East,Product B,16,37,0.637
2026-07-04,East,Product C,21,17,0.722
2026-07-04,East,Product D,11,31,0.783
2026-07-04,West,Product A,16,34,0.703
2026-07-04,West,Product B,18,23,0.724
2026-07-04,West,Product C,13,38,0.731
2026-07-04,West,Product D,11,40,0.767
2026-07-05,North,Product A,15,15,0.769
2026-07-05,North,Product B,16,22,0.538
2026-07-05,North,Product C,16,24,0.608
2026-07-05,North,Product D,13,33,0.704
2026-07-05,South,Product A,17,16,0.714
2026-07-05,South,Product B,15,18,0.695
2026-07-05,South,Product C,15,29,0.481
2026-07-05,South,Product D,12,36,0.642
2026-07-05,East,Product A,6,25,0.727
2026-07-05,East,Product B,9,34,0.764
2026-07-05,East,Product C,15,27,0.786
2026-07-05,East,Product D,7,24,0.808
2026-07-05,West,Product A,14,26,0.628
2026-07-05,West,Product B,8,23,0.604
2026-07-05,West,Product C,19,31,0.738
2026-07-05,West,Product D,11,37,0.663
2026-07-06,North,Product A,10,16,0.732
2026-07-06,North,Product B,16,25,0.699
2026-07-06,North,Product C,12,15,0.602
2026-07-06,North,Product D,19,21,0.796
2026-07-06,South,Product A,8,14,0.704
2026-07-06,South,Product B,12,29,0.849
2026-07-06,South,Product C,7,26,0.74
2026-07-06,South,Product D,16,32,0.738
2026-07-06,East,Product A,11,22,0.764
2026-07-06,East,Product B,17,23,0.802
2026-07-06,East,Product C,9,28,0.665
2026-07-06,East,Product D,9,24,0.721
2026-07-06,West,Product A,9,22,0.717
2026-07-06,West,Product B,10,26,0.801
2026-07-06,West,Product C,13,33,0.668
2026-07-06,West,Product D,14,31,0.71
2026-07-07,North,Product A,7,17,0.618
2026-07-07,North,Product B,7,26,0.62
2026-07-07,North,Product C,20,29,0.692
2026-07-07,North,Product D,19,33,0.677
2026-07-07,South,Product A,11,27,0.801
2026-07-07,South,Product B,6,23,0.722
2026-07-07,South,Product C,14,33,0.751
2026-07-07,South,Product D,8,23,0.868
2026-07-07,East,Product A,14,15,0.684
2026-07-07,East,Product B,8,30,0.626
2026-07-07,East,Product C,13,34,0.873
2026-07-07,East,Product D,6,33,0.787
2026-07-07,West,Product A,10,32,0.639
2026-07-07,West,Product B,11,34,0.797
2026-07-07,West,Product C,12,30,0.807
2026-07-07,West,Product D,18,20,0.684
2026-07-08,North,Product A,13,25,0.792
2026-07-08,North,Product B,22,30,0.777
2026-07-08,North,Product C,11,35,0.667
2026-07-08,North,Product D,16,24,0.632
2026-07-08,South,Product A,17,22,0.781
2026-07-08,South,Product B,13,33,0.566
2026-07-08,South,Product C,14,29,0.808
2026-07-08,South,Product D,6,19,0.626
2026-07-08,East,Product A,11,25,0.855
2026-07-08,East,Product B,14,19,0.684
2026-07-08,East,Product C,7,17,0.621
2026-07-08,East,Product D,5,28,0.564
2026-07-08,West,Product A,12,22,0.857
2026-07-08,West,Product B,15,29,0.771
2026-07-08,West,Product C,7,29,0.725
2026-07-08,West,Product D,17,40,0.663
2026-07-09,North,Product A,6,20,0.706
2026-07-09,North,Product B,9,24,0.657
2026-07-09,North,Product C,17,23,0.703
2026-07-09,North,Product D,10,19,0.711
2026-07-09,South,Product A,10,17,0.862
2026-07-09,South,Product B,17,19,0.7
2026-07-09,South,Product C,15,29,0.859
2026-07-09,South,Product D,16,25,0.735
2026-07-09,East,Product A,16,17,0.608
2026-07-09,East,Product B,10,25,0.768
2026-07-09,East,Product C,17,36,0.71
2026-07-09,East,Product D,8,21,0.715
2026-07-09,West,Product A,17,39,0.669
2026-07-09,West,Product B,7,37,0.658
2026-07-09,West,Product C,7,28,0.668
2026-07-09,West,Product D,10,34,0.595
2026-07-10,North,Product A,8,33,0.689
2026-07-10,North,Product B,12,31,0.71
2026-07-10,North,Product C,6,24,0.736
2026-07-10,North,Product D,19,19,0.779
2026-07-10,South,Product A,19,16,0.617
2026-07-10,South,Product B,18,28,0.697
2026-07-10,South,Product C,11,20,0.623
2026-07-10,South,Product D,10,21,0.733
2026-07-10,East,Product A,11,18,0.727
2026-07-10,East,Product B,15,17,0.723
2026-07-10,East,Product C,11,29,0.693
2026-07-10,East,Product D,11,16,0.736
2026-07-10,West,Product A,11,20,0.654
2026-07-10,West,Product B,15,22,0.868
2026-07-10,West,Product C,2,37,0.702
2026-07-10,West,Product D,17,35,0.697
2026-07-11,North,Product A,10,26,0.633
2026-07-11,North,Product B,12,27,0.807
2026-07-11,North,Product C,8,24,0.592
2026-07-11,North,Product D,9,21,0.759
2026-07-11,South,Product A,17,25,0.736
2026-07-11,South,Product B,14,15,0.808
2026-07-11,South,Product C,14,14,0.8
2026-07-11,South,Product D,17,29,0.805
2026-07-11,East,Product A,13,27,0.797
2026-07-11,East,Product B,16,18,0.709
2026-07-11,East,Product C,5,32,0.676
2026-07-11,East,Product D,14,21,0.705
2026-07-11,West,Product A,12,35,0.711
2026-07-11,West,Product B,11,28,0.689
2026-07-11,West,Product C,22,25,0.675
2026-07-11,West,Product D,18,31,0.798
2026-07-12,North,Product A,13,24,0.62
2026-07-12,North,Product B,6,22,0.709
2026-07-12,North,Product C,12,18,0.747
2026-07-12,North,Product D,9,35,0.801
2026-07-12,South,Product A,14,20,0.726
2026-07-12,South,Product B,12,13,0.644
2026-07-12,South,Product C,11,21,0.705
2026-07-12,South,Product D,7,30,0.75
